county_fips,state_po,name,year,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
8087,CO,Morgan County,2008-12,3841,5567,5914,2616,21.41264355,31.03467499,32.96911584,14.58356561
8087,CO,Morgan County,2018-22,3274,5990,6269,3348,17.34018325,31.72501456,33.20269054,17.73211165
8089,CO,Otero County,1970,6486,3804,1372,889,51.7,30.3,10.9,7.1
8089,CO,Otero County,1980,5208,4273,1966,1565,40,32.8,15.1,12
8089,CO,Otero County,1990,3937,3936,3310,1674,30.6,30.6,25.7,13
8089,CO,Otero County,2000,3197,4050,3897,2028,24.3,30.7,29.6,15.4
8089,CO,Otero County,2008-12,2221,3937,4508,1913,17.65641148,31.29819541,35.83750696,15.20788616
8089,CO,Otero County,2018-22,1512,4120,4693,2316,11.96107903,32.5923582,37.12522743,18.32133534
8091,CO,Ouray County,1970,426,339,99,98,44.3,35.2,10.3,10.2
8091,CO,Ouray County,1980,282,449,202,305,22.8,36.3,16.3,24.6
8091,CO,Ouray County,1990,204,527,441,454,12.5,32.4,27.1,27.9
8091,CO,Ouray County,2000,182,591,958,1010,6.6,21.6,35,36.8
8091,CO,Ouray County,2008-12,89,776,1053,1663,2.485339291,21.6699246,29.40519408,46.43954203
8091,CO,Ouray County,2018-22,106,572,1428,2069,2.538922156,13.7005988,34.20359281,49.55688623
8093,CO,Park County,1970,473,454,142,184,37.7,36.2,11.3,14.7
8093,CO,Park County,1980,571,1228,826,608,17.7,38,25.5,18.8
8093,CO,Park County,1990,439,1621,1757,1104,8.9,32.9,35.7,22.4
8093,CO,Park County,2000,690,2772,3769,3140,6.7,26.7,36.3,30.3
8093,CO,Park County,2008-12,575,2953,4609,4159,4.676317502,24.01594014,37.48373455,33.82400781
8093,CO,Park County,2018-22,346,3274,5528,5032,2.440056417,23.08885755,38.98448519,35.48660085
8095,CO,Phillips County,1970,1115,908,307,216,43.8,35.7,12.1,8.5
8095,CO,Phillips County,1980,887,1218,389,371,31,42.5,13.6,12.9
8095,CO,Phillips County,1990,602,1145,708,406,21,40,24.7,14.2
8095,CO,Phillips County,2000,553,964,886,596,18.4,32.1,29.5,19.9
8095,CO,Phillips County,2008-12,402,903,959,546,14.30604982,32.13523132,34.12811388,19.43060498
8095,CO,Phillips County,2018-22,323,873,991,779,10.89008766,29.43358058,33.4120027,26.26432906
8097,CO,Pitkin County,1970,536,734,882,1216,15.9,21.8,26.2,36.1
8097,CO,Pitkin County,1980,353,1147,2195,3168,5.1,16.7,32,46.2
8097,CO,Pitkin County,1990,502,1285,2972,4728,5.3,13.5,31.3,49.8
8097,CO,Pitkin County,2000,417,1237,3202,6466,3.7,10.9,28.3,57.1
8097,CO,Pitkin County,2008-12,488,1344,4022,7245,3.725475227,10.26032522,30.70463394,55.30956562
8097,CO,Pitkin County,2018-22,247,1894,2839,8519,1.829765168,14.03066894,21.0311875,63.1083784
8099,CO,Prowers County,1970,3242,2272,833,513,47.3,33.1,12.1,7.5
8099,CO,Prowers County,1980,2524,2521,1314,934,34.6,34.6,18,12.8
8099,CO,Prowers County,1990,2408,2514,2188,984,29.8,31.1,27,12.2
8099,CO,Prowers County,2000,2394,2468,2667,1016,28,28.9,31.2,11.9
8099,CO,Prowers County,2008-12,1523,2321,2776,1285,19.26628716,29.36116382,35.11701455,16.25553447
8099,CO,Prowers County,2018-22,1095,2354,2718,1376,14.51677052,31.20774228,36.03340846,18.24207875
8101,CO,Pueblo County,1970,30157,19506,7095,4977,48.8,31.6,11.5,8.1
8101,CO,Pueblo County,1980,24512,26630,12352,9686,33.5,36.4,16.9,13.2
8101,CO,Pueblo County,1990,20724,25915,21748,11137,26.1,32.6,27.3,14
8101,CO,Pueblo County,2000,17199,28520,29474,16887,18.7,31,32,18.3
8101,CO,Pueblo County,2008-12,14444,30076,38625,22161,13.7162175,28.56057585,36.67882172,21.04438494
8101,CO,Pueblo County,2018-22,11554,34213,42279,27908,9.964296186,29.50566604,36.46187281,24.06816496
8103,CO,Rio Blanco County,1970,869,1047,380,236,34.3,41.4,15,9.3
8103,CO,Rio Blanco County,1980,678,1289,712,590,20.7,39.4,21.8,18
8103,CO,Rio Blanco County,1990,683,1123,1268,560,18.8,30.9,34.9,15.4
8103,CO,Rio Blanco County,2000,448,1234,1423,752,11.6,32,36.9,19.5
8103,CO,Rio Blanco County,2008-12,318,1563,1536,983,7.227272727,35.52272727,34.90909091,22.34090909
8103,CO,Rio Blanco County,2018-22,337,1513,1459,1034,7.759613171,34.83766981,33.59428966,23.80842735
8105,CO,Rio Grande County,1970,2627,1629,667,554,48,29.7,12.2,10.1
8105,CO,Rio Grande County,1980,2289,1894,924,922,38,31.4,15.3,15.3
8105,CO,Rio Grande County,1990,2038,2112,1395,1174,30.3,31.4,20.8,17.5
8105,CO,Rio Grande County,2000,1744,2386,2329,1500,21.9,30,29.3,18.8
8105,CO,Rio Grande County,2008-12,1236,2417,2794,1508,15.53739786,30.38340666,35.12256442,18.95663105
8105,CO,Rio Grande County,2018-22,802,2306,2453,2531,9.911023233,28.49728127,30.31389026,31.27780524
8107,CO,Routt County,1970,1322,1278,437,555,36.8,35.6,12.2,15.5
8107,CO,Routt County,1980,938,2760,1702,2507,11.9,34.9,21.5,31.7
8107,CO,Routt County,1990,762,2137,3064,3175,8.3,23.4,33.5,34.7
8107,CO,Routt County,2000,627,2347,4653,5640,4.7,17.7,35.1,42.5
8107,CO,Routt County,2008-12,527,2928,5444,7516,3.210478221,17.83734389,33.1647883,45.78738958
8107,CO,Routt County,2018-22,569,3409,5385,9379,3.03596201,18.18909401,28.7322591,50.04268488
8109,CO,Saguache County,1970,1094,580,204,90,55.6,29.5,10.4,4.6
8109,CO,Saguache County,1980,909,739,333,251,40.7,33.1,14.9,11.2
8109,CO,Saguache County,1990,957,935,509,403,34.1,33.3,18.2,14.4
8109,CO,Saguache County,2000,1128,933,961,738,30,24.8,25.6,19.6
8109,CO,Saguache County,2008-12,981,1191,1165,923,23.02816901,27.95774648,27.34741784,21.66666667
8109,CO,Saguache County,2018-22,566,1547,1593,1195,11.54866354,31.56498674,32.5035707,24.38277902
8111,CO,San Juan County,1970,189,140,47,80,41.4,30.7,10.3,17.5
8111,CO,San Juan County,1980,86,187,83,114,18.3,39.8,17.7,24.3
8111,CO,San Juan County,1990,80,148,124,111,17.3,32,26.8,24
8111,CO,San Juan County,2000,34,62,145,187,7.9,14.5,33.9,43.7
8111,CO,San Juan County,2008-12,50,116,239,175,8.620689655,20,41.20689655,30.17241379
8111,CO,San Juan County,2018-22,24,169,129,230,4.347826087,30.61594203,23.36956522,41.66666667
8113,CO,San Miguel County,1970,514,344,100,41,51.5,34.4,10,4.1
8113,CO,San Miguel County,1980,296,530,448,712,14.9,26.7,22.6,35.9
8113,CO,San Miguel County,1990,165,594,753,1019,6.5,23.5,29.8,40.3
8113,CO,San Miguel County,2000,303,717,1434,2308,6.4,15.1,30.1,48.5
8113,CO,San Miguel County,2008-12,200,941,1391,2925,3.665017409,17.24390691,25.49019608,53.6008796
8113,CO,San Miguel County,2018-22,114,1116,1147,3905,1.814708691,17.76504298,18.2585164,62.16173193
8115,CO,Sedgwick County,1970,991,668,201,158,49.1,33.1,10,7.8
8115,CO,Sedgwick County,1980,686,735,419,232,33.1,35.5,20.2,11.2
8115,CO,Sedgwick County,1990,553,709,477,164,29.1,37.3,25.1,8.6
8115,CO,Sedgwick County,2000,401,688,589,260,20.7,35.5,30.4,13.4
8115,CO,Sedgwick County,2008-12,257,581,609,247,15.17119244,34.297520660000004,35.95041322,14.58087367
8115,CO,Sedgwick County,2018-22,149,443,671,455,8.672875437,25.78579744,39.05704307,26.48428405
8117,CO,Summit County,1970,442,433,254,251,32,31.4,18.4,18.2
8117,CO,Summit County,1980,243,1324,1598,1995,4.7,25.7,31,38.7
8117,CO,Summit County,1990,387,1609,3237,3440,4.5,18.6,37.3,39.7
8117,CO,Summit County,2000,1066,2788,4311,7630,6.7,17.7,27.3,48.3
8117,CO,Summit County,2008-12,934,3306,6105,9996,4.591711322,16.25288826,30.01327368,49.14212674
8117,CO,Summit County,2018-22,1387,4045,6050,12568,5.767151767,16.81912682,25.15592516,52.25779626
8119,CO,Teller County,1970,619,852,199,246,32.3,44.5,10.4,12.8
8119,CO,Teller County,1980,825,1956,1195,961,16.7,39.6,24.2,19.5
8119,CO,Teller County,1990,657,2483,2981,2191,7.9,29.9,35.9,26.4
8119,CO,Teller County,2000,852,3345,5536,4507,6,23.5,38.9,31.7
8119,CO,Teller County,2008-12,1007,4507,6411,5264,5.858397813,26.22025714,37.29710862,30.62423643
8119,CO,Teller County,2018-22,571,4238,7179,7336,2.954874767,21.93127717,37.15069344,37.96315463
8121,CO,Washington County,1970,1606,1092,298,271,49.2,33.4,9.1,8.3
8121,CO,Washington County,1980,1144,1362,451,362,34.5,41,13.6,10.9
8121,CO,Washington County,1990,775,1222,833,380,24.1,38.1,26,11.8
8121,CO,Washington County,2000,606,1115,1119,474,18.3,33.6,33.8,14.3
8121,CO,Washington County,2008-12,380,1191,1195,609,11.25925926,35.28888889,35.40740741,18.04444444
8121,CO,Washington County,2018-22,319,956,1270,825,9.465875371,28.36795252,37.68545994,24.48071217
8123,CO,Weld County,1970,18779,14165,5592,5237,42.9,32.4,12.8,12
8123,CO,Weld County,1980,20572,22557,11729,11058,31.2,34.2,17.8,16.8
8123,CO,Weld County,1990,19520,22677,21289,14291,25.1,29.2,27.4,18.4
8123,CO,Weld County,2000,21633,28551,33064,22997,20.4,26.9,31.1,21.6
8123,CO,Weld County,2008-12,23275,40851,51317,40128,14.96101458,26.25875002,32.98622494,25.79401045
8123,CO,Weld County,2018-22,25141,53594,70745,66084,11.66289362,24.86222189,32.81855969,30.6563248
8125,CO,Yuma County,1970,2598,1672,503,434,49.9,32.1,9.7,8.3
8125,CO,Yuma County,1980,1999,2422,758,671,34.2,41.4,13,11.5
8125,CO,Yuma County,1990,1257,2410,1402,786,21.5,41.2,23.9,13.4
8125,CO,Yuma County,2000,1298,2146,1911,985,20.5,33.8,30.1,15.5
8125,CO,Yuma County,2008-12,917,2282,2345,1165,13.66820689,34.01401103,34.95304814,17.36473394
8125,CO,Yuma County,2018-22,1011,1806,2220,1629,15.16651665,27.09270927,33.30333033,24.43744374
9000,CT,Connecticut,1970,740830,534830,179635,230303,44,31.7,10.7,13.7
9000,CT,Connecticut,1980,563760,653884,289956,392564,29.7,34.4,15.3,20.7
9000,CT,Connecticut,1990,457208,648366,495696,597693,20.8,29.5,22.5,27.2
9000,CT,Connecticut,2000,367656,653300,553667,720994,16,28.5,24.1,31.4
9000,CT,Connecticut,2008-12,268454,677253,606544,879089,11.04140104,27.85513338,24.94690171,36.15656387
9000,CT,Connecticut,2018-22,220076,650788,606700,1043226,8.73043768,25.81682726,24.06785174,41.38488331
9001,CT,Fairfield County,1970,182696,136804,52229,79488,40.5,30.3,11.6,17.6
9001,CT,Fairfield County,1980,135656,157444,78967,130047,27,31.4,15.7,25.9
9001,CT,Fairfield County,1990,107129,145513,118700,193196,19,25.8,21,34.2
9001,CT,Fairfield County,2000,93235,140262,125200,237674,15.6,23.5,21,39.9
9001,CT,Fairfield County,2008-12,68073,143004,132112,276192,10.99048889,23.08821226,21.32968238,44.59161647
9003,CT,Hartford County,1970,199750,146947,48909,59219,43.9,32.3,10.8,13
9003,CT,Hartford County,1980,150629,172412,75794,98440,30.3,34.7,15.2,19.8
9003,CT,Hartford County,1990,127653,169140,128043,147840,22.3,29.5,22.4,25.8
9003,CT,Hartford County,2000,102302,165890,139996,171651,17.6,28.6,24.1,29.6
9003,CT,Hartford County,2008-12,75001,169383,156424,210167,12.27562503,27.72339294,25.60235689,34.39862515
9005,CT,Litchfield County,1970,37551,26581,8325,9838,45.6,32.3,10.1,12
9005,CT,Litchfield County,1980,28952,34821,16321,18320,29.4,35.4,16.6,18.6
9005,CT,Litchfield County,1990,22677,36644,29597,29638,19.1,30.9,25,25
9005,CT,Litchfield County,2000,17963,39949,34428,34965,14.1,31.4,27,27.5
9005,CT,Litchfield County,2008-12,11753,41268,38434,44304,8.657252926,30.39798466,28.31046192,32.63430049
9007,CT,Middlesex County,1970,27436,21828,7259,7763,42.7,34,11.3,12.1
9007,CT,Middlesex County,1980,21520,28988,13151,16360,26.9,36.2,16.4,20.4
9007,CT,Middlesex County,1990,16884,29107,23909,27412,17.4,29.9,24.6,28.2
9007,CT,Middlesex County,2000,12184,30873,28504,36545,11.3,28.6,26.4,33.8
9007,CT,Middlesex County,2008-12,7726,32596,31417,46124,6.555068172,27.65583771,26.65552379,39.13357033
9009,CT,New Haven County,1970,192144,133810,41870,48557,46.1,32.1,10.1,11.7
9009,CT,New Haven County,1980,150747,165946,67712,83738,32.2,35.4,14.5,17.9
9009,CT,New Haven County,1990,120514,167952,118514,129706,22.5,31.3,22.1,24.2
9009,CT,New Haven County,2000,93737,169936,135536,152433,17,30.8,24.6,27.6
9009,CT,New Haven County,2008-12,69820,176313,146878,190895,11.9574041,30.19544242,25.15439129,32.69276219
9011,CT,New London County,1970,54768,40075,11925,13334,45.6,33.4,9.9,11.1
9011,CT,New London County,1980,39855,52878,21512,23275,29,38.5,15.6,16.9
9011,CT,New London County,1990,31426,54690,42952,35891,19.1,33.2,26,21.8
9011,CT,New London County,2000,24276,55719,48299,45616,14,32,27.8,26.2
9011,CT,New London County,2008-12,17765,58775,52493,58509,9.472544817,31.33964659,27.98999691,31.19781169
9013,CT,Tolland County,1970,19955,16329,5600,8397,39.7,32.5,11.1,16.7
9013,CT,Tolland County,1980,14661,22798,10309,15385,23.2,36.1,16.3,24.4
9013,CT,Tolland County,1990,12090,23597,20323,23067,15.3,29.8,25.7,29.2
9013,CT,Tolland County,2000,9424,25251,23929,28598,10.8,29,27.4,32.8
9013,CT,Tolland County,2008-12,7131,26407,27615,35512,7.377023742,27.31805721,28.56773393,36.73718512
9015,CT,Windham County,1970,26530,12456,3518,3707,57.4,27,7.6,8
9015,CT,Windham County,1980,21740,18597,6190,6999,40.6,34.7,11.6,13.1
9015,CT,Windham County,1990,18835,21723,13658,10943,28.9,33.3,21,16.8
9015,CT,Windham County,2000,14535,25420,17775,13512,20.4,35.7,25,19
9015,CT,Windham County,2008-12,11185,29507,21171,17386,14.11374276,37.23327739,26.71453268,21.93844717
9110,CT,"Capitol Planning Region, Connecticut",2018-22,60675,169941,167081,277549,8.985614132,25.16727237,24.74372303,41.10339047
9120,CT,"Greater Bridgeport Planning Region, Connecticut",2018-22,25842,55769,47494,92435,11.66471066,25.17333213,21.43811501,41.7238422
9130,CT,"Lower Connecticut River Valley Planning Region, Connecticut",2018-22,6094,30676,33814,58376,4.725496278,23.78722084,26.2205335,45.26674938
9140,CT,"Naugatuck Valley Planning Region, Connecticut",2018-22,30931,96422,86572,106657,9.648389492,30.07717214,27.00463532,33.26980305
9150,CT,"Northeastern Connecticut Planning Region, Connecticut",2018-22,6007,24018,21643,17252,8.715902496,34.84910041,31.40307603,25.03192107
9160,CT,"Northwest Hills Planning Region, Connecticut",2018-22,5633,23638,22047,31361,6.813096433,28.59008938,26.6657797,37.93103448
9170,CT,"South Central Connecticut Planning Region, Connecticut",2018-22,33937,112403,89572,159900,8.574019989,28.39807788,22.62993542,40.39796671
9180,CT,"Southeastern Connecticut Planning Region, Connecticut",2018-22,15048,58571,57270,66866,7.609415691,29.61796162,28.96007686,33.81254583
9190,CT,"Western Connecticut Planning Region, Connecticut",2018-22,35909,79350,81207,232830,8.364624874,18.48375014,18.91631881,54.23530618
10000,DE,Delaware,1970,130463,91211,28091,37630,45.4,31.7,9.8,13.1
10000,DE,Delaware,1980,108063,124798,51590,60206,31.4,36.2,15,17.5
10000,DE,Delaware,1990,96472,140030,100275,91722,22.5,32.7,23.4,21.4
10000,DE,Delaware,2000,89536,161760,134445,128917,17.4,31.4,26.1,25
10000,DE,Delaware,2008-12,74349,190866,166032,172084,12.32308633,31.63537097,27.51922245,28.52232025
10000,DE,Delaware,2018-22,61344,208129,189534,241357,8.758873957,29.71726131,27.06221336,34.46165137
10001,DE,Kent County,1970,18865,13141,3712,3803,47.7,33.3,9.4,9.6
10001,DE,Kent County,1980,18471,20718,7463,6708,34.6,38.8,14,12.6
10001,DE,Kent County,1990,18185,22967,16412,10152,26.9,33.9,24.2,15
10001,DE,Kent County,2000,16312,26100,22068,14769,20.6,32.9,27.8,18.6
10001,DE,Kent County,2008-12,15773,35266,32064,21371,15.09753623,33.75576699,30.6908896,20.45580719
10001,DE,Kent County,2018-22,13654,40702,36178,32277,11.11789661,33.1419824,29.45827328,26.28184772
10003,DE,New Castle County,1970,86082,65241,21048,30764,42.4,32.1,10.4,15.1
10003,DE,New Castle County,1980,63865,82914,36957,47542,27.6,35.9,16,20.6
10003,DE,New Castle County,1990,54957,88345,68922,71585,19.4,31.1,24.3,25.2
10003,DE,New Castle County,2000,47245,96294,85497,95774,14.5,29.6,26.3,29.5
10003,DE,New Castle County,2008-12,38328,102958,95461,119313,10.7644779,28.91591305,26.81036904,33.50924002
10003,DE,New Castle County,2018-22,29670,112020,102388,151345,7.503357164,28.32915637,25.8932839,38.27420256
10005,DE,Sussex County,1970,25516,12829,3331,3063,57,28.7,7.4,6.8
10005,DE,Sussex County,1980,25727,21166,7170,5956,42.9,35.3,11.9,9.9
10005,DE,Sussex County,1990,23330,28718,14941,9985,30.3,37.3,19.4,13
10005,DE,Sussex County,2000,25979,39366,26880,18374,23.5,35.6,24.3,16.6
10005,DE,Sussex County,2008-12,20248,52642,38507,31400,14.1795696,36.86492013,26.96625279,21.98925748
10005,DE,Sussex County,2018-22,18020,55407,50968,57735,9.894031736,30.42167682,27.98440674,31.6998847
11000,DC,District of Columbia,1970,189720,110767,47331,75233,44.8,26.2,11.2,17.8
11000,DC,District of Columbia,1980,131277,101817,56081,109478,32.9,25.5,14.1,27.5
11000,DC,District of Columbia,1990,109866,86756,76224,136285,26.9,21.2,18.6,33.3
11000,DC,District of Columbia,2000,85249,79169,69880,150237,22.2,20.6,18.2,39.1
11000,DC,District of Columbia,2008-12,52036,79574,72073,213749,12.46574292,19.06274555,17.26580617,51.20570536
11000,DC,District of Columbia,2018-22,35377,72816,72871,303532,7.300307885,15.02612485,15.03747451,62.63609275
11001,DC,District of Columbia,1970,189720,110767,47331,75233,44.8,26.2,11.2,17.8
11001,DC,District of Columbia,1980,131277,101817,56081,109478,32.9,25.5,14.1,27.5
11001,DC,District of Columbia,1990,109866,86756,76224,136285,26.9,21.2,18.6,33.3
11001,DC,District of Columbia,2000,85249,79169,69880,150237,22.2,20.6,18.2,39.1
11001,DC,District of Columbia,2008-12,52036,79574,72073,213749,12.46574292,19.06274555,17.26580617,51.20570536
11001,DC,District of Columbia,2018-22,35377,72816,72871,303532,7.300307885,15.02612485,15.03747451,62.63609275
12000,FL,Florida,1970,1882537,1219216,458864,407264,47.4,30.7,11.6,10.3
12000,FL,Florida,1980,2082948,2189572,1047471,930134,33.3,35,16.8,14.9
12000,FL,Florida,1990,2271074,2679285,2312404,1624405,25.6,30.1,26,18.3
12000,FL,Florida,2000,2219948,3165748,3176621,2462328,20.1,28.7,28.8,22.3
12000,FL,Florida,2008-12,1860966,3915878,3915609,3435171,14.17595446,29.82929737,29.82724825,26.16749992
12000,FL,Florida,2018-22,1670872,4316799,4554710,5037466,10.72457258,27.70758275,29.23462599,32.33321868
12001,FL,Alachua County,1970,18825,11494,5726,10816,40.2,24.5,12.2,23.1
12001,FL,Alachua County,1980,18559,19965,15015,22278,24.5,26.3,19.8,29.4
12001,FL,Alachua County,1990,17727,22267,27119,35534,17.3,21.7,26.4,34.6
12001,FL,Alachua County,2000,14758,25033,35930,47803,11.9,20.3,29.1,38.7
12001,FL,Alachua County,2008-12,13479,30620,41510,60012,9.256219913,21.02718701,28.50550401,41.21108906
12001,FL,Alachua County,2018-22,10776,33952,45558,79056,6.363453839,20.04936755,26.90295379,46.68422482
12003,FL,Baker County,1970,3119,1271,228,173,65.1,26.5,4.8,3.6
12003,FL,Baker County,1980,4057,2903,797,465,49.3,35.3,9.7,5.7
12003,FL,Baker County,1990,3930,4101,2302,624,35.9,37.4,21,5.7
12003,FL,Baker County,2000,3922,5780,3108,1143,28.1,41.4,22.3,8.2
12003,FL,Baker County,2008-12,3755,8315,3843,1453,21.62271104,47.88091673,22.12944835,8.366923874
12003,FL,Baker County,2018-22,2812,7978,5377,2660,14.93599618,42.37531205,28.56004674,14.12864503
12005,FL,Bay County,1970,18967,12186,3945,3575,49,31.5,10.2,9.2
12005,FL,Bay County,1980,19152,20027,9466,7408,34.2,35.7,16.9,13.2
12005,FL,Bay County,1990,20881,25228,23397,12942,25.3,30.6,28.4,15.7
12005,FL,Bay County,2000,18916,30550,32669,17636,19,30.6,32.7,17.7
12005,FL,Bay County,2008-12,14554,36018,40392,24584,12.59563125,31.17146121,34.95690103,21.27600651
12005,FL,Bay County,2018-22,12469,36364,46114,34466,9.635044393,28.09918633,35.63320532,26.63256396
12007,FL,Bradford County,1970,4977,2015,496,349,63.5,25.7,6.3,4.5
12007,FL,Bradford County,1980,5591,4065,1476,916,46.4,33.7,12.3,7.6
12007,FL,Bradford County,1990,5288,5551,3032,1217,35,36.8,20.1,8.1
12007,FL,Bradford County,2000,4620,7179,4582,1502,25.8,40.1,25.6,8.4
12007,FL,Bradford County,2008-12,5099,7541,5917,1737,25.1256529,37.15876614,29.15640091,8.559180053
12007,FL,Bradford County,2018-22,3600,7851,6045,2653,17.86689166,38.96471289,30.00148891,13.16690655
12009,FL,Brevard County,1970,34845,45838,20287,17977,29.3,38.5,17.1,15.1
12009,FL,Brevard County,1980,41844,64930,34376,29142,24.6,38.1,20.2,17.1
12009,FL,Brevard County,1990,48987,84039,87746,56574,17.7,30.3,31.6,20.4
12009,FL,Brevard County,2000,46416,98108,115194,80020,13.7,28.9,33.9,23.6
12009,FL,Brevard County,2008-12,38044,117633,134849,103014,9.667124053,29.890989480000002,34.26564009,26.17624638
12009,FL,Brevard County,2018-22,33334,119111,153308,149873,7.316088195,26.14227458,33.64777252,32.8938647
12011,FL,Broward County,1970,175532,130997,49001,38387,44.6,33.3,12.4,9.7
12011,FL,Broward County,1980,207702,263549,125179,106390,29.6,37.5,17.8,15.1
12011,FL,Broward County,1990,208133,284651,237246,168799,23.2,31.7,26.4,18.8
12011,FL,Broward County,2000,203234,319416,327325,276527,18,28.4,29.1,24.5
12011,FL,Broward County,2008-12,151226,340917,363606,364894,12.38904413,27.92929628,29.78807071,29.89358887
12011,FL,Broward County,2018-22,138313,370311,391118,483243,10.00104846,26.77621232,28.28071165,34.94202757
12013,FL,Calhoun County,1970,2864,902,116,249,69.3,21.8,2.8,6
12013,FL,Calhoun County,1980,2908,1661,541,381,53,30.2,9.9,6.9
12013,FL,Calhoun County,1990,3086,2123,1220,576,44.1,30.3,17.4,8.2
12013,FL,Calhoun County,2000,2742,3427,2032,683,30.9,38.6,22.9,7.7
12013,FL,Calhoun County,2008-12,2724,4189,2520,881,26.4107039,40.61469847,24.43280977,8.541787861
12013,FL,Calhoun County,2018-22,2079,4219,2636,1112,20.6948039,41.99681465,26.23929922,11.06908222
12015,FL,Charlotte County,1970,9946,6986,2387,1860,47,33,11.3,8.8
12015,FL,Charlotte County,1980,15157,17484,7113,5820,33.3,38.4,15.6,12.8
12015,FL,Charlotte County,1990,21275,33182,21214,11756,24.3,38,24.3,13.4
12015,FL,Charlotte County,2000,20185,40343,32668,19875,17.9,35.7,28.9,17.6
12015,FL,Charlotte County,2008-12,14917,44098,42461,27136,11.59845116,34.28762479,33.01480422,21.09911983
12015,FL,Charlotte County,2018-22,12712,53154,52222,39640,8.059444106,33.69978698,33.10889633,25.13187259
12017,FL,Citrus County,1970,7646,3606,1237,800,57.5,27.1,9.3,6
12017,FL,Citrus County,1980,18155,14863,4694,2871,44.7,36.6,11.6,7.1
12017,FL,Citrus County,1990,22646,26412,15516,7480,31.4,36.7,21.5,10.4
12017,FL,Citrus County,2000,20078,35203,25136,12177,21.7,38,27.1,13.2
12017,FL,Citrus County,2008-12,16123,42782,33460,18060,14.60086031,38.74303826,30.30110935,16.35499208
12017,FL,Citrus County,2018-22,11843,46644,40928,24367,9.567626957,37.68237708,33.06458128,19.68541468
12019,FL,Clay County,1970,7546,5461,1629,1590,46.5,33.7,10,9.8
12019,FL,Clay County,1980,9901,14533,6876,6315,26.3,38.6,18.3,16.8
12019,FL,Clay County,1990,12326,20982,20366,11716,18.8,32.1,31.1,17.9
12019,FL,Clay County,2000,12297,28640,31286,18159,13.6,31.7,34.6,20.1
12019,FL,Clay County,2008-12,12558,37328,45610,29329,10.06048468,29.90426597,36.53915482,23.49609453
12019,FL,Clay County,2018-22,11348,42368,56214,41870,7.475625823,27.91040843,37.03162055,27.58234519
12021,FL,Collier County,1970,9668,7040,2924,3601,41.6,30.3,12.6,15.5
12021,FL,Collier County,1980,16584,20446,9891,10618,28.8,35.5,17.2,18.5
12021,FL,Collier County,1990,23129,33254,29288,24637,21,30.1,26.6,22.3
12021,FL,Collier County,2000,33822,48643,51135,51757,18.2,26.2,27.6,27.9
12021,FL,Collier County,2008-12,35596,64566,63202,74914,14.93885294,27.0969204,26.52447981,31.43974685
12021,FL,Collier County,2018-22,30512,75604,72626,113010,10.45819737,25.91378979,24.89305986,38.73495297
12023,FL,Columbia County,1970,7366,3599,988,1078,56.5,27.6,7.6,8.3
12023,FL,Columbia County,1980,8195,6844,3030,1848,41.1,34.4,15.2,9.3
12023,FL,Columbia County,1990,8314,8981,6584,2960,31,33.5,24.5,11
12023,FL,Columbia County,2000,9333,12875,10644,4028,25.3,34.9,28.9,10.9
12023,FL,Columbia County,2008-12,8605,15715,15275,6010,18.86854512,34.45894091,33.49413442,13.17837956
12023,FL,Columbia County,2018-22,6895,17479,16331,7777,14.22177303,36.05255559,33.68466647,16.04100491
12027,FL,DeSoto County,1970,5078,1953,508,384,64.1,24.6,6.4,4.8
12027,FL,DeSoto County,1980,5692,3810,1070,945,49.4,33.1,9.3,8.2
12027,FL,DeSoto County,1990,7364,4973,2613,1221,45.5,30.8,16.2,7.6
12027,FL,DeSoto County,2000,7736,7497,4210,1779,36.5,35.3,19.8,8.4
12027,FL,DeSoto County,2008-12,6552,9004,4986,2478,28.46220678,39.11381407,21.65942659,10.76455256
12027,FL,DeSoto County,2018-22,6720,9956,5446,2900,26.8563664,39.78898569,21.76484693,11.58980098
12029,FL,Dixie County,1970,1825,693,104,157,65.7,24.9,3.7,5.6
12029,FL,Dixie County,1980,2364,1653,428,230,50.6,35.4,9.2,4.9
12029,FL,Dixie County,1990,3032,2370,1331,442,42.3,33,18.6,6.2
12029,FL,Dixie County,2000,3288,3798,1906,651,34.1,39.4,19.8,6.8
12029,FL,Dixie County,2008-12,2681,4348,3431,919,23.5609456,38.21073908,30.15203445,8.076280868
12029,FL,Dixie County,2018-22,2408,6044,3068,999,19.23476316,48.2786165,24.50674974,7.979870597
12031,FL,Duval County,1970,131440,87680,28217,24286,48.4,32.3,10.4,8.9
12031,FL,Duval County,1980,109223,117321,56092,46071,33.2,35.7,17.1,14
12031,FL,Duval County,1990,98062,130881,117111,77986,23.1,30.9,27.6,18.4
12031,FL,Duval County,2000,86336,145209,158584,109473,17.3,29.1,31.7,21.9
12031,FL,Duval County,2008-12,71221,165147,188797,146484,12.45886899,28.88958084,33.02673494,25.62481523
12031,FL,Duval County,2018-22,63382,190902,208634,220273,9.277347038,27.94269831,30.53816575,32.2417889
12033,FL,Escambia County,1970,49390,31306,9615,9100,49.7,31.5,9.7,9.2
