State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
26,141,MI,Presque Isle County,"1,588","1,213","1,963",11.1,8.5,13.8,468,342,594,17.2,12.5,21.8,312,216,408,15.2,10.5,19.9,"34,119","32,001","36,377",,,,,,
26,143,MI,Roscommon County,"3,800","2,903","4,697",14.7,11.2,18.2,"1,197",873,"1,521",25.4,18.5,32.3,794,548,"1,040",21.7,15,28.4,"31,473","29,513","33,563",,,,,,
26,145,MI,Saginaw County,"32,017","24,868","39,166",15.7,12.2,19.2,"12,286","9,148","15,424",23.4,17.4,29.3,"7,733","5,466","10,000",19.9,14.1,25.7,"38,209","35,888","40,681",,,,,,
26,147,MI,St. Clair County,"17,471","13,583","21,359",10.2,7.9,12.5,"5,642","4,201","7,083",13.4,10,16.8,"3,557","2,514","4,600",11.3,8,14.6,"48,095","45,249","51,121",,,,,,
26,149,MI,St. Joseph County,"7,806","6,052","9,561",12.5,9.7,15.4,"2,866","2,123","3,609",17.3,12.8,21.8,"1,828","1,285","2,371",15.5,10.9,20.1,"40,959","38,494","43,581",,,,,,
26,151,MI,Sanilac County,"5,755","4,396","7,114",13,9.9,16,"2,047","1,502","2,593",19,13.9,24.1,"1,312",911,"1,713",16.2,11.3,21.2,"38,371","35,989","40,911",,,,,,
26,153,MI,Schoolcraft County,"1,141",870,"1,411",13.4,10.2,16.6,358,261,454,19.9,14.5,25.3,238,164,312,17.2,11.9,22.5,"33,573","31,482","35,801",,,,,,
26,155,MI,Shiawassee County,"7,544","5,780","9,309",10.4,8,12.8,"2,579","1,896","3,262",14.5,10.6,18.3,"1,625","1,129","2,121",12.1,8.4,15.8,"44,139","41,388","47,073",,,,,,
26,157,MI,Tuscola County,"6,305","4,824","7,786",10.9,8.4,13.5,"2,210","1,618","2,801",16,11.7,20.3,"1,430",992,"1,868",13.9,9.6,18.1,"40,928","38,350","43,679",,,,,,
26,159,MI,Van Buren County,"10,997","8,490","13,504",14.1,10.9,17.3,"4,011","2,965","5,058",20,14.8,25.3,"2,595","1,817","3,373",17.6,12.3,22.9,"41,360","38,866","44,014",,,,,,
26,161,MI,Washtenaw County,"35,640","27,618","43,662",11.1,8.6,13.6,"8,582","6,399","10,764",11.6,8.7,14.6,"5,495","3,894","7,096",10.5,7.4,13.6,"55,431","52,138","58,931",,,,,,
26,163,MI,Wayne County,"371,568","295,207","447,930",18.8,14.9,22.6,"145,275","110,051","180,499",26.3,19.9,32.7,"93,290","67,449","119,131",23.1,16.7,29.5,"38,743","36,901","40,677",,,,,,
26,165,MI,Wexford County,"4,120","3,145","5,094",13,9.9,16.1,"1,453","1,060","1,846",19,13.9,24.2,932,643,"1,221",16.5,11.4,21.6,"37,594","35,273","40,067",,,,,,
27,000,MN,Minnesota,"408,794","366,849","450,739",8.1,7.3,8.9,"130,284","111,786","148,782",10.6,9.1,12.1,"82,727","66,566","98,888",9.4,7.6,11.2,"51,202","49,270","53,133","39,377","30,709","48,045",11.8,9.2,14.4
27,001,MN,Aitkin County,"1,811","1,341","2,280",11.3,8.3,14.2,522,368,676,17.9,12.7,23.2,354,231,477,16.5,10.7,22.3,"33,632","31,504","35,904",,,,,,
27,003,MN,Anoka County,"17,890","13,670","22,109",5.5,4.2,6.8,"5,799","4,193","7,406",6.8,4.9,8.7,"3,670","2,462","4,878",5.9,3.9,7.8,"62,106","58,518","65,915",,,,,,
27,005,MN,Becker County,"3,449","2,594","4,305",10.9,8.2,13.6,"1,199",853,"1,545",16.4,11.6,21.1,754,495,"1,013",14.1,9.3,19,"40,182","37,701","42,826",,,,,,
27,007,MN,Beltrami County,"6,490","4,876","8,104",15.8,11.9,19.7,"2,323","1,653","2,993",22.1,15.7,28.4,"1,504",988,"2,020",20.3,13.3,27.2,"35,547","33,361","37,875",,,,,,
27,009,MN,Benton County,"2,785","2,107","3,463",7.3,5.5,9.1,826,590,"1,062",8.9,6.4,11.5,533,348,718,8.3,5.4,11.2,"46,035","43,253","48,997",,,,,,
27,011,MN,Big Stone County,521,390,651,9.7,7.3,12.1,144,102,187,12.6,8.9,16.4,97,63,131,10.9,7.1,14.8,"34,369","32,257","36,619",,,,,,
27,013,MN,Blue Earth County,"5,835","4,434","7,236",10.7,8.1,13.3,"1,319",950,"1,688",12,8.6,15.3,787,525,"1,049",10.3,6.9,13.8,"40,891","38,465","43,470",,,,,,
27,015,MN,Brown County,"1,869","1,407","2,331",7.3,5.5,9.1,506,360,652,9,6.4,11.6,315,207,423,7.5,4.9,10.1,"44,423","41,708","47,316",,,,,,
27,017,MN,Carlton County,"2,688","2,025","3,352",8.2,6.2,10.3,788,562,"1,013",10.7,7.6,13.8,494,325,663,9.1,6,12.2,"43,837","41,140","46,711",,,,,,
27,019,MN,Carver County,"3,321","2,518","4,124",3.9,3,4.9,"1,049",751,"1,348",4.5,3.2,5.8,674,446,902,3.9,2.6,5.2,"75,716","71,045","80,695",,,,,,
27,021,MN,Cass County,"3,355","2,518","4,191",11.6,8.7,14.5,"1,148",813,"1,482",18.7,13.3,24.2,728,476,980,16.2,10.6,21.8,"38,906","36,483","41,489",,,,,,
27,023,MN,Chippewa County,"1,042",783,"1,300",8.2,6.2,10.2,333,237,429,11.4,8.1,14.7,211,139,283,9.7,6.4,13.1,"39,298","36,869","41,888",,,,,,
27,025,MN,Chisago County,"2,645","2,003","3,288",5.5,4.2,6.8,880,631,"1,129",6.9,5,8.9,551,365,737,6.1,4,8.1,"61,376","57,524","65,486",,,,,,
27,027,MN,Clay County,"4,858","3,702","6,013",9.7,7.4,12,"1,387","1,000","1,773",11.9,8.6,15.2,883,591,"1,175",10.3,6.9,13.7,"43,349","40,807","46,050",,,,,,
27,029,MN,Clearwater County,"1,039",791,"1,286",12.4,9.4,15.4,359,258,460,18,12.9,23.1,233,155,311,16.6,11.1,22.2,"34,114","32,109","36,245",,,,,,
27,031,MN,Cook County,375,278,471,7,5.2,8.8,95,66,123,10,7,13.1,61,40,82,8.5,5.5,11.5,"39,471","37,074","42,023",,,,,,
27,033,MN,Cottonwood County,"1,087",813,"1,360",9.3,7,11.7,371,261,481,13.8,9.7,17.8,231,151,311,11.6,7.6,15.6,"38,299","35,876","40,886",,,,,,
27,035,MN,Crow Wing County,"5,334","4,015","6,653",9,6.7,11.2,"1,708","1,220","2,197",12.8,9.2,16.5,"1,071",706,"1,436",11.2,7.4,15,"41,983","39,401","44,734",,,,,,
27,037,MN,Dakota County,"19,405","14,898","23,913",5,3.9,6.2,"6,593","4,779","8,406",6.4,4.6,8.2,"4,189","2,819","5,559",5.5,3.7,7.4,"67,175","63,394","71,183",,,,,,
27,039,MN,Dodge County,"1,100",826,"1,374",5.6,4.2,7,356,253,460,6.8,4.8,8.8,233,153,313,6.2,4.1,8.3,"55,595","52,138","59,280",,,,,,
27,041,MN,Douglas County,"2,620","1,990","3,250",7.5,5.7,9.3,731,524,938,10.1,7.3,13,467,310,624,8.7,5.8,11.7,"43,702","41,050","46,525",,,,,,
27,043,MN,Faribault County,"1,328",998,"1,658",8.7,6.6,10.9,381,272,491,11.8,8.4,15.3,238,157,319,9.9,6.5,13.3,"39,055","36,651","41,618",,,,,,
27,045,MN,Fillmore County,"1,745","1,308","2,183",8.3,6.2,10.4,581,411,752,11.7,8.3,15.2,378,247,509,10.5,6.8,14.1,"41,499","38,946","44,221",,,,,,
27,047,MN,Freeborn County,"2,741","2,065","3,417",8.7,6.5,10.8,801,572,"1,031",11.8,8.4,15.1,500,329,671,10.1,6.6,13.5,"39,865","37,431","42,457",,,,,,
27,049,MN,Goodhue County,"2,698","2,062","3,334",6,4.6,7.4,846,611,"1,080",8.2,5.9,10.5,559,374,744,7.4,4.9,9.8,"52,141","49,102","55,369",,,,,,
27,051,MN,Grant County,508,382,634,8.5,6.4,10.6,149,106,192,11.7,8.3,15,95,62,128,10.1,6.6,13.6,"38,064","35,665","40,623",,,,,,
27,053,MN,Hennepin County,"103,251","80,209","126,292",9.3,7.3,11.4,"33,663","24,663","42,662",12.9,9.4,16.3,"21,208","14,453","27,963",11.8,8.1,15.6,"54,471","51,798","57,281",,,,,,
27,055,MN,Houston County,"1,356","1,020","1,693",6.9,5.2,8.6,407,290,524,8.9,6.4,11.5,260,171,349,7.4,4.9,10,"45,225","42,452","48,179",,,,,,
27,057,MN,Hubbard County,"1,881","1,433","2,329",10,7.6,12.4,579,416,741,14.7,10.6,18.8,374,249,499,12.8,8.5,17,"39,278","36,949","41,753",,,,,,
27,059,MN,Isanti County,"2,373","1,792","2,955",6.3,4.8,7.9,750,536,963,8.6,6.1,11,475,314,636,7.4,4.9,9.8,"55,345","51,952","58,958",,,,,,
27,061,MN,Itasca County,"4,421","3,327","5,515",10,7.5,12.5,"1,424","1,012","1,835",15.4,10.9,19.8,877,576,"1,178",12.8,8.4,17.3,"39,823","37,377","42,429",,,,,,
27,063,MN,Jackson County,842,632,"1,052",7.6,5.7,9.5,247,175,319,10.6,7.5,13.7,160,104,216,9,5.9,12.1,"41,797","39,245","44,517",,,,,,
27,065,MN,Kanabec County,"1,442","1,084","1,800",8.9,6.7,11.1,471,336,607,12.9,9.2,16.6,308,203,413,11.2,7.4,15,"42,586","39,980","45,361",,,,,,
27,067,MN,Kandiyohi County,"3,784","2,850","4,717",9.3,7,11.6,"1,236",884,"1,588",12.7,9.1,16.3,783,517,"1,049",11.2,7.4,15,"43,233","40,589","46,050",,,,,,
27,069,MN,Kittson County,404,302,506,8.6,6.5,10.8,123,87,159,11.8,8.3,15.3,80,52,108,9.4,6.1,12.7,"36,036","33,692","38,542",,,,,,
27,071,MN,Koochiching County,"1,464","1,101","1,827",10.7,8,13.3,439,312,565,15.5,11.1,20,285,187,383,13.1,8.6,17.5,"39,606","37,192","42,176",,,,,,
27,073,MN,Lac qui Parle County,570,427,713,7.6,5.7,9.6,151,106,196,9.8,6.9,12.7,97,63,131,7.9,5.2,10.7,"37,510","35,157","40,021",,,,,,
27,075,MN,Lake County,850,637,"1,063",7.7,5.8,9.7,241,171,310,11.5,8.2,14.8,149,98,200,9.3,6.1,12.5,"45,400","42,562","48,426",,,,,,
27,077,MN,Lake of the Woods County,362,270,454,8.2,6.1,10.3,102,72,133,11.2,7.9,14.6,69,45,93,9.9,6.4,13.4,"37,324","35,030","39,768",,,,,,
27,079,MN,Le Sueur County,"1,810","1,368","2,252",6.6,5,8.2,528,377,679,8.3,5.9,10.6,359,237,481,7.6,5,10.2,"48,655","45,702","51,798",,,,,,
27,081,MN,Lincoln County,494,369,618,8.4,6.2,10.5,136,96,176,10.5,7.4,13.5,93,61,125,9.6,6.3,12.9,"35,554","33,379","37,871",,,,,,
27,083,MN,Lyon County,"2,064","1,550","2,578",8.7,6.6,10.9,608,433,783,10.8,7.7,13.9,383,252,514,9.2,6.1,12.4,"42,830","40,182","45,652",,,,,,
27,085,MN,McLeod County,"2,163","1,624","2,702",5.9,4.4,7.4,713,506,920,7.8,5.5,10.1,464,304,624,7.1,4.7,9.6,"49,249","46,207","52,491",,,,,,
27,087,MN,Mahnomen County,785,586,983,15.5,11.5,19.4,315,219,412,22.8,15.8,29.7,220,141,299,22.6,14.4,30.7,"29,645","27,796","31,617",,,,,,
27,089,MN,Marshall County,859,645,"1,074",8.7,6.5,10.8,262,185,338,12.2,8.6,15.8,164,107,221,10.2,6.7,13.7,"40,054","37,562","42,711",,,,,,
27,091,MN,Martin County,"2,031","1,525","2,537",9.8,7.3,12.2,656,466,847,14.4,10.2,18.6,418,273,563,12.4,8.1,16.7,"40,593","38,064","43,291",,,,,,
27,093,MN,Meeker County,"1,689","1,270","2,109",7.3,5.5,9.2,529,375,684,9.6,6.8,12.4,338,221,455,8.5,5.5,11.4,"45,519","42,736","48,483",,,,,,
27,095,MN,Mille Lacs County,"2,151","1,620","2,683",8.5,6.4,10.6,699,498,899,12,8.5,15.4,447,294,600,10.6,7,14.2,"41,527","38,963","44,261",,,,,,
27,097,MN,Morrison County,"2,943","2,203","3,684",9,6.7,11.2,956,676,"1,235",12.1,8.5,15.6,589,385,793,10,6.6,13.5,"41,016","38,493","43,705",,,,,,
27,099,MN,Mower County,"3,553","2,678","4,427",9.3,7,11.5,"1,145",819,"1,471",12.5,8.9,16,749,495,"1,003",11.5,7.6,15.4,"40,712","38,237","43,347",,,,,,
27,101,MN,Murray County,657,493,821,7.5,5.6,9.3,182,129,234,9.8,6.9,12.6,117,77,157,8.2,5.4,11,"40,232","37,732","42,898",,,,,,
27,103,MN,Nicollet County,"2,134","1,621","2,646",7.5,5.7,9.3,554,398,710,8.3,6,10.7,346,229,463,7.3,4.8,9.7,"49,593","46,639","52,735",,,,,,
27,105,MN,Nobles County,"1,974","1,482","2,465",9.7,7.3,12.1,681,485,877,13.1,9.4,16.9,443,291,595,12.2,8,16.4,"39,896","37,450","42,502",,,,,,
27,107,MN,Norman County,668,501,835,9.7,7.3,12.1,203,144,261,12.8,9.1,16.5,127,83,171,10.3,6.8,13.9,"35,955","33,668","38,398",,,,,,
27,109,MN,Olmsted County,"9,162","6,969","11,355",6.8,5.2,8.5,"3,062","2,207","3,918",9,6.5,11.6,"1,957","1,306","2,608",8.3,5.5,11,"58,044","54,546","61,766",,,,,,
27,111,MN,Otter Tail County,"5,135","3,902","6,368",9,6.9,11.2,"1,572","1,128","2,016",12.7,9.1,16.3,979,651,"1,307",10.5,7,14,"39,114","36,789","41,586",,,,,,
27,113,MN,Pennington County,"1,216",913,"1,518",9.1,6.8,11.4,348,249,448,11.5,8.2,14.8,231,152,310,10.9,7.2,14.6,"38,621","36,256","41,139",,,,,,
27,115,MN,Pine County,"2,872","2,156","3,587",10.5,7.9,13.2,922,658,"1,187",15.3,10.9,19.7,599,395,803,13.6,8.9,18.2,"39,663","37,224","42,262",,,,,,
27,117,MN,Pipestone County,796,598,995,8.6,6.4,10.7,242,171,312,11.4,8.1,14.7,151,99,203,9.6,6.3,12.9,"38,576","36,151","41,164",,,,,,
27,119,MN,Polk County,"3,222","2,427","4,016",10.7,8,13.3,"1,007",718,"1,296",14.4,10.2,18.5,623,410,836,12,7.9,16.1,"38,702","36,330","41,230",,,,,,
27,121,MN,Pope County,921,696,"1,146",8.3,6.3,10.4,271,193,349,11.5,8.2,14.8,179,118,240,10.3,6.8,13.8,"40,473","38,012","43,094",,,,,,
27,123,MN,Ramsey County,"53,220","40,909","65,530",11,8.5,13.6,"18,436","13,375","23,496",15.2,11,19.4,"11,941","8,037","15,845",14.1,9.5,18.7,"47,607","44,970","50,398",,,,,,
27,125,MN,Red Lake County,373,279,466,8.8,6.6,11,105,74,136,11.7,8.2,15.1,67,44,90,10.2,6.6,13.7,"36,363","34,089","38,788",,,,,,
27,127,MN,Redwood County,"1,261",948,"1,573",8,6,10,404,288,521,10.7,7.6,13.8,263,173,353,9.6,6.3,12.9,"40,920","38,385","43,622",,,,,,
27,129,MN,Renville County,"1,507","1,132","1,882",9.1,6.8,11.3,511,364,657,12.8,9.1,16.5,322,212,432,10.9,7.2,14.6,"41,631","39,033","44,402",,,,,,
27,131,MN,Rice County,"4,127","3,115","5,139",7.5,5.7,9.4,"1,124",802,"1,446",8.6,6.1,11,697,458,936,7.3,4.8,9.8,"51,111","48,005","54,418",,,,,,
27,133,MN,Rock County,706,530,881,7.5,5.7,9.4,211,150,272,9.5,6.8,12.3,137,90,184,8.6,5.7,11.6,"42,035","39,466","44,772",,,,,,
27,135,MN,Roseau County,963,719,"1,206",5.9,4.4,7.4,320,225,416,7.4,5.2,9.6,211,137,285,6.5,4.2,8.8,"45,174","42,384","48,147",,,,,,
27,137,MN,St. Louis County,"19,961","15,268","24,654",10.6,8.1,13,"5,507","3,983","7,031",14.3,10.4,18.3,"3,255","2,183","4,327",11.6,7.8,15.5,"41,233","38,834","43,781",,,,,,
27,139,MN,Scott County,"4,735","3,595","5,876",4,3,4.9,"1,616","1,154","2,078",4.7,3.4,6.1,"1,117",741,"1,493",4.7,3.1,6.2,"76,072","71,417","81,030",,,,,,
27,141,MN,Sherburne County,"3,783","2,865","4,700",4.7,3.6,5.8,"1,203",852,"1,554",5.5,3.9,7.2,767,501,"1,033",4.9,3.2,6.7,"64,650","60,677","68,884",,,,,,
27,143,MN,Sibley County,"1,170",886,"1,454",7.8,5.9,9.6,402,286,517,10.7,7.6,13.8,254,167,341,9.2,6.1,12.4,"45,278","42,518","48,216",,,,,,
27,145,MN,Stearns County,"11,941","9,119","14,763",8.7,6.7,10.8,"3,119","2,255","3,984",9.7,7,12.4,"1,881","1,259","2,503",8.2,5.5,10.9,"47,032","44,282","49,952",,,,,,
27,147,MN,Steele County,"2,500","1,881","3,119",7,5.3,8.8,837,598,"1,077",9.3,6.6,12,534,352,716,8.3,5.5,11.1,"51,066","47,927","54,409",,,,,,
27,149,MN,Stevens County,779,575,982,8.7,6.4,10.9,155,109,201,8.8,6.2,11.4,88,57,119,7,4.5,9.5,"41,879","39,229","44,708",,,,,,
27,151,MN,Swift County,896,676,"1,116",9.2,6.9,11.4,242,172,311,10.6,7.6,13.7,149,98,200,9,5.9,12.1,"37,673","35,326","40,175",,,,,,
27,153,MN,Todd County,"2,657","1,996","3,318",10.8,8.1,13.5,867,617,"1,117",14.9,10.6,19.2,569,374,764,13.1,8.6,17.7,"35,369","33,213","37,664",,,,,,
27,155,MN,Traverse County,400,300,500,10.7,8,13.4,119,84,154,14.7,10.4,19.1,77,50,104,12,7.8,16.1,"34,506","32,328","36,830",,,,,,
27,157,MN,Wabasha County,"1,379","1,037","1,721",6.2,4.7,7.8,409,292,527,8,5.7,10.3,269,177,361,7,4.6,9.4,"47,171","44,289","50,241",,,,,,
27,159,MN,Wadena County,"1,593","1,208","1,978",11.9,9,14.8,531,380,682,16.5,11.8,21.1,330,219,441,14.2,9.4,19,"34,615","32,517","36,848",,,,,,
27,161,MN,Waseca County,"1,440","1,083","1,797",8,6,10,468,334,603,10.4,7.5,13.4,307,202,412,9.4,6.2,12.6,"45,683","42,902","48,646",,,,,,
27,163,MN,Washington County,"10,117","7,719","12,516",4.6,3.5,5.7,"3,281","2,368","4,194",5.6,4.1,7.2,"2,131","1,426","2,836",4.9,3.3,6.5,"74,676","70,284","79,341",,,,,,
27,165,MN,Watonwan County,996,753,"1,239",8.9,6.8,11.1,323,229,417,11.2,7.9,14.4,219,144,294,10.4,6.8,14,"39,182","36,820","41,695",,,,,,
27,167,MN,Wilkin County,558,415,701,8.3,6.2,10.5,171,121,222,10.5,7.4,13.6,112,73,151,9,5.9,12.2,"43,741","40,957","46,715",,,,,,
27,169,MN,Winona County,"4,447","3,385","5,510",9.7,7.4,12.1,"1,094",789,"1,398",11.6,8.4,14.9,691,462,920,10,6.7,13.3,"41,429","39,006","44,003",,,,,,
27,171,MN,Wright County,"5,618","4,271","6,966",5.1,3.9,6.3,"1,964","1,413","2,515",6.4,4.6,8.3,"1,266",843,"1,689",5.9,3.9,7.9,"63,448","59,549","67,603",,,,,,
27,173,MN,Yellow Medicine County,833,622,"1,043",8.1,6.1,10.2,246,175,318,10,7.1,12.9,162,106,218,9,5.9,12.1,"39,279","36,834","41,886",,,,,,
28,000,MS,Mississippi,"549,224","517,558","580,889",19.3,18.2,20.4,"212,865","195,829","229,900",28.6,26.3,30.9,"142,059","126,881","157,237",27.1,24.2,30,"34,278","32,660","35,896","64,627","56,924","72,330",30.8,27.1,34.5
28,001,MS,Adams County,"7,756","5,965","9,548",24.3,18.7,29.9,"2,960","2,193","3,727",37.1,27.5,46.7,"2,009","1,411","2,607",34.8,24.4,45.1,"25,143","23,546","26,848",,,,,,
28,003,MS,Alcorn County,"6,062","4,707","7,417",17.3,13.4,21.2,"1,997","1,487","2,507",24.9,18.5,31.2,"1,361",964,"1,758",23.9,17,30.9,"30,820","28,960","32,798",,,,,,
28,005,MS,Amite County,"2,661","2,056","3,266",19.8,15.3,24.3,906,673,"1,138",29.8,22.2,37.5,617,435,799,27.5,19.4,35.6,"27,769","26,062","29,587",,,,,,
28,007,MS,Attala County,"4,077","3,131","5,023",21.1,16.2,26,"1,477","1,094","1,860",31,23,39,"1,011",710,"1,312",30.1,21.1,39,"26,624","24,966","28,391",,,,,,
28,009,MS,Benton County,"1,630","1,250","2,010",21,16.1,25.9,585,431,739,29.3,21.6,37,408,286,530,29.3,20.5,38.1,"26,077","24,451","27,812",,,,,,
28,011,MS,Bolivar County,"11,091","8,505","13,676",30.1,23.1,37.1,"4,380","3,233","5,526",41.8,30.9,52.7,"2,985","2,089","3,881",40.8,28.6,53.1,"24,258","22,719","25,902",,,,,,
28,013,MS,Calhoun County,"2,628","2,038","3,219",18.1,14,22.1,906,676,"1,136",26.5,19.8,33.3,618,438,798,25.8,18.3,33.3,"29,005","27,248","30,876",,,,,,
28,015,MS,Carroll County,"1,702","1,308","2,096",16.8,12.9,20.7,536,393,680,24.6,18.1,31.2,356,248,464,21.6,15,28.1,"30,407","28,541","32,394",,,,,,
28,017,MS,Chickasaw County,"3,837","2,977","4,697",20.1,15.6,24.6,"1,471","1,094","1,847",27.9,20.7,35,"1,025",725,"1,325",28,19.8,36.2,"28,187","26,479","30,006",,,,,,
28,019,MS,Choctaw County,"2,100","1,612","2,589",22.1,17,27.3,770,564,976,33.8,24.7,42.9,551,383,719,33.3,23.2,43.5,"28,015","26,249","29,899",,,,,,
28,021,MS,Claiborne County,"2,928","2,238","3,619",29.2,22.3,36.1,"1,045",777,"1,313",36.9,27.4,46.4,723,511,935,36.2,25.6,46.8,"22,831","21,359","24,405",,,,,,
28,023,MS,Clarke County,"3,466","2,663","4,269",19.7,15.1,24.3,"1,286",950,"1,622",29.5,21.8,37.2,887,621,"1,153",28.3,19.8,36.8,"28,099","26,362","29,950",,,,,,
28,025,MS,Clay County,"4,712","3,622","5,802",22.4,17.2,27.5,"1,873","1,386","2,359",33.4,24.7,42.1,"1,264",887,"1,641",31.3,21.9,40.6,"28,315","26,559","30,186",,,,,,
28,027,MS,Coahoma County,"8,733","6,701","10,764",30.6,23.5,37.8,"3,895","2,878","4,913",42.5,31.4,53.6,"2,640","1,850","3,430",41.5,29.1,54,"23,560","22,081","25,137",,,,,,
28,029,MS,Copiah County,"6,464","5,000","7,927",22.8,17.7,28,"2,360","1,753","2,968",32.3,24,40.6,"1,565","1,104","2,026",31.3,22.1,40.6,"28,315","26,585","30,159",,,,,,
28,031,MS,Covington County,"4,141","3,201","5,082",20.6,15.9,25.3,"1,637","1,217","2,057",30.6,22.8,38.5,"1,125",794,"1,456",29.4,20.7,38,"28,233","26,493","30,087",,,,,,
28,033,MS,DeSoto County,"12,141","9,383","14,899",8.9,6.8,10.9,"4,656","3,428","5,884",12.9,9.5,16.3,"3,010","2,113","3,907",11.5,8.1,14.9,"53,055","49,827","56,493",,,,,,
28,035,MS,Forrest County,"15,317","11,843","18,791",21.8,16.9,26.8,"5,405","4,030","6,781",31.3,23.3,39.3,"3,496","2,476","4,516",29.7,21,38.4,"28,649","26,879","30,535",,,,,,
28,037,MS,Franklin County,"1,684","1,293","2,076",20.1,15.4,24.7,612,452,772,30.3,22.4,38.3,421,295,547,29.1,20.4,37.9,"27,883","26,141","29,741",,,,,,
28,039,MS,George County,"3,585","2,756","4,415",17.2,13.2,21.2,"1,435","1,059","1,811",24.7,18.2,31.1,989,693,"1,285",24.6,17.3,32,"36,341","34,109","38,719",,,,,,
28,041,MS,Greene County,"2,345","1,772","2,917",21.6,16.3,26.9,760,561,958,26.6,19.7,33.6,521,365,677,24.7,17.4,32.1,"29,643","27,735","31,682",,,,,,
28,043,MS,Grenada County,"4,324","3,321","5,327",19.2,14.7,23.6,"1,624","1,202","2,045",27.9,20.7,35.2,"1,084",761,"1,407",25.5,17.9,33.1,"30,018","28,175","31,980",,,,,,
28,045,MS,Hancock County,"7,737","5,973","9,500",16.6,12.8,20.4,"2,792","2,066","3,517",26,19.3,32.8,"1,926","1,356","2,496",24.5,17.2,31.7,"36,285","34,067","38,647",,,,,,
28,047,MS,Harrison County,"31,809","24,759","38,858",16.9,13.2,20.7,"12,837","9,604","16,071",26.3,19.6,32.9,"8,409","5,988","10,830",24.9,17.7,32,"35,576","33,462","37,824",,,,,,
28,049,MS,Hinds County,"54,325","42,446","66,203",22.4,17.5,27.3,"22,498","16,864","28,132",34,25.5,42.5,"14,693","10,493","18,893",32,22.8,41.1,"34,405","32,389","36,547",,,,,,
28,051,MS,Holmes County,"6,826","5,231","8,421",33.7,25.8,41.6,"2,858","2,104","3,612",44.9,33.1,56.8,"1,939","1,354","2,524",44.3,31,57.7,"20,295","18,972","21,710",,,,,,
28,053,MS,Humphreys County,"3,418","2,622","4,215",32.7,25.1,40.3,"1,518","1,118","1,918",47.2,34.8,59.6,"1,058",739,"1,377",49,34.2,63.8,"20,682","19,347","22,109",,,,,,
28,055,MS,Issaquena County,575,367,782,34.7,22.2,47.3,171,104,238,40.2,24.5,55.8,147,84,210,43.9,25,62.9,"21,038","19,360","22,862",,,,,,
28,057,MS,Itawamba County,"3,178","2,439","3,916",14,10.8,17.3,"1,093",805,"1,380",20.4,15,25.8,712,497,927,18.4,12.8,23.9,"35,206","33,049","37,504",,,,,,
28,059,MS,Jackson County,"20,256","15,757","24,755",15,11.7,18.3,"8,032","5,998","10,066",23.1,17.3,29,"5,165","3,670","6,660",20.5,14.6,26.4,"40,418","38,047","42,938",,,,,,
28,061,MS,Jasper County,"3,854","2,998","4,710",21.3,16.6,26,"1,400","1,047","1,752",29.9,22.4,37.5,971,691,"1,251",29.6,21,38.1,"26,534","24,932","28,239",,,,,,
28,063,MS,Jefferson County,"2,610","1,994","3,227",29.6,22.6,36.6,951,703,"1,199",38.6,28.6,48.7,664,466,862,38.1,26.8,49.4,"20,978","19,591","22,463",,,,,,
28,065,MS,Jefferson Davis County,"3,325","2,556","4,094",25.3,19.5,31.2,"1,314",961,"1,668",39.5,28.9,50.1,939,651,"1,227",38.8,26.9,50.7,"22,426","21,000","23,949",,,,,,
28,067,MS,Jones County,"12,820","9,967","15,674",19.6,15.2,23.9,"4,640","3,468","5,812",28.7,21.4,35.9,"3,101","2,204","3,998",28.1,20,36.2,"30,112","28,306","32,034",,,,,,
28,069,MS,Kemper County,"2,083","1,599","2,568",21.5,16.5,26.6,742,547,936,31,22.9,39.1,512,358,666,30.4,21.3,39.5,"24,793","23,236","26,455",,,,,,
28,071,MS,Lafayette County,"5,898","4,467","7,328",16.2,12.2,20.1,"1,374","1,006","1,742",19.3,14.1,24.5,901,626,"1,176",18.5,12.9,24.2,"32,314","30,215","34,558",,,,,,
28,073,MS,Lamar County,"6,318","4,899","7,738",14.2,11,17.4,"2,393","1,781","3,005",20.7,15.4,25.9,"1,597","1,132","2,062",19.6,13.9,25.3,"41,056","38,602","43,666",,,,,,
28,075,MS,Lauderdale County,"14,925","11,567","18,283",20.1,15.6,24.6,"6,056","4,520","7,592",30.3,22.6,38,"4,028","2,858","5,198",28.8,20.5,37.2,"32,125","30,184","34,191",,,,,,
28,077,MS,Lawrence County,"2,418","1,857","2,980",17.9,13.8,22.1,911,674,"1,147",26.7,19.8,33.7,614,431,797,25.2,17.7,32.7,"30,950","29,050","32,973",,,,,,
